source,target,relationship,confidence,source_url
2026_iran_conflict,freight_costs,increases,0.97,https://m.economictimes.com/industry/healthcare/biotech/pharmaceuticals/india-pharma-exports-risk-disruption-if-middle-east-conflict-widens/articleshow/129092650.cms
uae,remittances,source_of,0.98,https://www.eurasiareview.com/06032026-indias-calculated-diplomacy-in-the-west-asia-crisis-oped/
saudi_arabia,remittances,source_of,0.98,https://www.eurasiareview.com/06032026-indias-calculated-diplomacy-in-the-west-asia-crisis-oped/
remittances,india,transferred_to,0.99,https://www.eurasiareview.com/06032026-indias-calculated-diplomacy-in-the-west-asia-crisis-oped/
ofac,sepehr_energy_jahan,sanctions,0.99,https://home.treasury.gov/news/press-releases/sb0322
ofac,rn_ship_management,sanctions,0.99,https://home.treasury.gov/news/press-releases/sb0322
ofac,oceanlink_maritime_dmcc,sanctions,0.99,https://home.treasury.gov/news/press-releases/jy2220
sepehr_energy_jahan,irgc,subsidiary_of,0.98,https://home.treasury.gov/news/press-releases/sb0322
sepehr_energy_jahan,modafl,subsidiary_of,0.98,https://home.treasury.gov/news/press-releases/jy2220
luan_bird_shipping,sepehr_energy_jahan,provides_services_to,0.97,https://home.treasury.gov/news/press-releases/sb0322
mars_investment,sepehr_energy_jahan,front_company_for,0.96,https://home.treasury.gov/news/press-releases/sb0322
xin_rui_ji,sepehr_energy_jahan,front_company_for,0.98,https://home.treasury.gov/news/press-releases/sb0139
rn_ship_management,sobar,operates,0.97,https://home.treasury.gov/news/press-releases/sm767
oceanlink_maritime_dmcc,boreas,manages,0.98,https://home.treasury.gov/news/press-releases/sb0191
oceanlink_maritime_dmcc,hecate,manages,0.98,https://home.treasury.gov/news/press-releases/jy2220
oceanlink_maritime_dmcc,hebe,manages,0.98,https://home.treasury.gov/news/press-releases/jy2220
iran,boreas,exports_oil_via,0.95,https://home.treasury.gov/news/press-releases/sb0191
iran,siri,exports_oil_via,0.95,https://home.treasury.gov/news/press-releases/sb0015
iran,oxis,exports_oil_via,0.95,https://home.treasury.gov/news/press-releases/sb0015
iran,panda,exports_oil_via,0.93,https://home.treasury.gov/news/press-releases/jy2777
iran,hoot,exports_lpg_via,0.97,https://home.treasury.gov/news/press-releases/sb0405
iran,ocean_koi,exports_oil_via,0.97,https://home.treasury.gov/news/press-releases/sb0405
iran,sea_bird,exports_lpg_via,0.98,https://ofac.treasury.gov/recent-actions/20260123
iran,avon,exports_lpg_via,0.98,https://ofac.treasury.gov/recent-actions/20260123
iran,al_diab_ii,exports_lpg_via,0.98,https://ofac.treasury.gov/recent-actions/20260123
iran,cesaria,exports_oil_via,0.98,https://ofac.treasury.gov/recent-actions/20260123
iran,chiron_5,exports_oil_via,0.97,https://ofac.treasury.gov/recent-actions/20260123
iran,eastern_hero,exports_oil_via,0.97,https://ofac.treasury.gov/recent-actions/20260123
skylight,strait_of_hormuz,attacked_in,0.99,https://www.thehindu.com/news/national/iran-israel-war-oil-tanker-skylight-attack-strait-of-hormuz/article70695759.ece
yazd_airways,mahan_air,subsidiary_of,0.99,https://home.treasury.gov/news/press-releases/sb0322
yazd_airways,irgc_qf,provides_services_to,0.98,https://home.treasury.gov/news/press-releases/sb0322
oje_parvaz_mado_nafar,irgc,provides_equipment_to,0.99,https://home.treasury.gov/news/press-releases/jy0443
india,imec,participates_in,0.97,https://trendsresearch.org/insight/reshaping-the-india-middle-east-europe-economic-corridor-new-challenges-old-vulnerabilities/
india,instc,participates_in,0.98,https://www.middleeastmonitor.com/20260213-imec-vs-instc-the-emerging-battle-over-middle-eastern-energy-corridors/
russia,instc,participates_in,0.98,https://www.middleeastmonitor.com/20260213-imec-vs-instc-the-emerging-battle-over-middle-eastern-energy-corridors/
iran,instc,participates_in,0.99,https://www.middleeastmonitor.com/20260213-imec-vs-instc-the-emerging-battle-over-middle-eastern-energy-corridors/
saudi_arabia,imec,participates_in,0.97,https://trendsresearch.org/insight/reshaping-the-india-middle-east-europe-economic-corridor-new-challenges-old-vulnerabilities/
uae,imec,participates_in,0.97,https://trendsresearch.org/insight/reshaping-the-india-middle-east-europe-economic-corridor-new-challenges-old-vulnerabilities/
reliance_industries,uae,exports_to,0.95,https://www.thetradevision.com/blogs/india-uae-trade-data-2025
sun_pharma,uae,exports_to,0.94,https://pharmetglobal.com/indias-top-10-pharmaceutical-export-powerhouses/
larsen_and_toubro,saudi_arabia,operates_in,0.98,https://www.eoiriyadh.gov.in/page/indian-companies-in-saudi-arabia/
larsen_and_toubro,neom,develops,0.97,https://www.setupinsaudi.com/en/expanding-from-india-to-saudi-arabia-key-opportunities-and-business-insights
tcs,saudi_arabia,operates_in,0.98,https://www.eoiriyadh.gov.in/page/indian-companies-in-saudi-arabia/
wipro,saudi_arabia,operates_in,0.98,https://www.eoiriyadh.gov.in/page/indian-companies-in-saudi-arabia/
shapoorji_pallonji,uae,operates_in,0.97,https://favoritehome.ae/top-10-construction-companies-in-dubai-2025/
hindustan_aeronautics_limited,israel_aerospace_industries,partners_with,0.98,https://www.equitymaster.com/detail.asp?date=02/20/2026&story=14&title=5-Defence-Stocks-to-Watch-as-India%2DIsrael-Defence-Ties-Strengthen
dcx_systems,israel_aerospace_industries,partners_with,0.97,https://www.military.com/feature/2026/02/01/india-expands-airpower-through-israeli-aircraft-and-defense-technology-deals.html
qatarenergy,ras_laffan,operates,0.99,https://www.indrastra.com/2026/03/strait-of-hormuz-on-brink-de-facto.html
saudi_aramco,ras_tanura,operates,0.99,https://www.indrastra.com/2026/03/strait-of-hormuz-on-brink-de-facto.html
maersk,strait_of_hormuz,suspends_operations_in,0.99,https://www.indrastra.com/2026/03/strait-of-hormuz-on-brink-de-facto.html
hapag_lloyd,strait_of_hormuz,suspends_operations_in,0.99,https://www.automotivelogistics.media/supply-chain/iran-conflict-threatens-key-shipping-routes-in-the-middle-east-shippers-halt-operations-reroute-vessels-and-introduce-surcharges/2616951
uk,maritime_mutual,sanctions,0.99,https://www.insurancejournal.com/news/international/2026/02/24/859374.htm
china,iran,imports_from,0.98,https://home.treasury.gov/news/press-releases/sb0015
india,pharmaceuticals,exports,0.99,https://m.economictimes.com/industry/healthcare/biotech/pharmaceuticals/india-pharma-exports-risk-disruption-if-middle-east-conflict-widens/articleshow/129092650.cms
houthis,mv_magic_seas,attacks,0.99,https://www.hrw.org/news/2025/07/23/yemen-houthis-attacks-on-cargo-ships-apparent-war-crimes
houthis,mv_eternity_c,attacks,0.99,https://www.hrw.org/news/2025/07/23/yemen-houthis-attacks-on-cargo-ships-apparent-war-crimes
houthis,cordelia_moon,attacks,0.99,https://www.washingtoninstitute.org/policy-analysis/houthi-shipping-attacks-patterns-and-expectations-2025
